graph_id,dataset_id,data_dir,n,d,r,type,seed_train,seed_val,seed_test,train_num_nodes,train_num_edges_raw,train_num_edges_unique,train_density_raw,train_density_unique,train_duplicate_edge_fraction,train_reciprocity_unique,train_mean_in_degree_raw,train_mean_out_degree_raw,train_std_in_degree_raw,train_std_out_degree_raw,train_max_in_degree_raw,train_max_out_degree_raw,train_mean_in_degree_unique,train_mean_out_degree_unique,train_std_in_degree_unique,train_std_out_degree_unique,train_max_in_degree_unique,train_max_out_degree_unique,train_cycle2_motif_count,train_cycle2_pos_nodes,train_cycle2_pos_rate,train_cycle2_all_zero,train_cycle3_motif_count,train_cycle3_pos_nodes,train_cycle3_pos_rate,train_cycle3_all_zero,train_cycle4_motif_count,train_cycle4_pos_nodes,train_cycle4_pos_rate,train_cycle4_all_zero,train_cycle5_motif_count,train_cycle5_pos_nodes,train_cycle5_pos_rate,train_cycle5_all_zero,train_cycle6_motif_count,train_cycle6_pos_nodes,train_cycle6_pos_rate,train_cycle6_all_zero,val_num_nodes,val_num_edges_raw,val_num_edges_unique,val_density_raw,val_density_unique,val_duplicate_edge_fraction,val_reciprocity_unique,val_mean_in_degree_raw,val_mean_out_degree_raw,val_std_in_degree_raw,val_std_out_degree_raw,val_max_in_degree_raw,val_max_out_degree_raw,val_mean_in_degree_unique,val_mean_out_degree_unique,val_std_in_degree_unique,val_std_out_degree_unique,val_max_in_degree_unique,val_max_out_degree_unique,val_cycle2_motif_count,val_cycle2_pos_nodes,val_cycle2_pos_rate,val_cycle2_all_zero,val_cycle3_motif_count,val_cycle3_pos_nodes,val_cycle3_pos_rate,val_cycle3_all_zero,val_cycle4_motif_count,val_cycle4_pos_nodes,val_cycle4_pos_rate,val_cycle4_all_zero,val_cycle5_motif_count,val_cycle5_pos_nodes,val_cycle5_pos_rate,val_cycle5_all_zero,val_cycle6_motif_count,val_cycle6_pos_nodes,val_cycle6_pos_rate,val_cycle6_all_zero,test_num_nodes,test_num_edges_raw,test_num_edges_unique,test_density_raw,test_density_unique,test_duplicate_edge_fraction,test_reciprocity_unique,test_mean_in_degree_raw,test_mean_out_degree_raw,test_std_in_degree_raw,test_std_out_degree_raw,test_max_in_degree_raw,test_max_out_degree_raw,test_mean_in_degree_unique,test_mean_out_degree_unique,test_std_in_degree_unique,test_std_out_degree_unique,test_max_in_degree_unique,test_max_out_degree_unique,test_cycle2_motif_count,test_cycle2_pos_nodes,test_cycle2_pos_rate,test_cycle2_all_zero,test_cycle3_motif_count,test_cycle3_pos_nodes,test_cycle3_pos_rate,test_cycle3_all_zero,test_cycle4_motif_count,test_cycle4_pos_nodes,test_cycle4_pos_rate,test_cycle4_all_zero,test_cycle5_motif_count,test_cycle5_pos_nodes,test_cycle5_pos_rate,test_cycle5_all_zero,test_cycle6_motif_count,test_cycle6_pos_nodes,test_cycle6_pos_rate,test_cycle6_all_zero,cycle2_pos_nodes_mean,cycle2_pos_nodes_std,cycle2_pos_nodes_max_diff_from_mean,cycle2_pos_rate_mean,cycle2_pos_rate_std,cycle2_pos_rate_max_diff_from_mean,cycle2_all_splits_have_pos,cycle2_motif_count_mean,cycle2_motif_count_std,cycle3_pos_nodes_mean,cycle3_pos_nodes_std,cycle3_pos_nodes_max_diff_from_mean,cycle3_pos_rate_mean,cycle3_pos_rate_std,cycle3_pos_rate_max_diff_from_mean,cycle3_all_splits_have_pos,cycle3_motif_count_mean,cycle3_motif_count_std,cycle4_pos_nodes_mean,cycle4_pos_nodes_std,cycle4_pos_nodes_max_diff_from_mean,cycle4_pos_rate_mean,cycle4_pos_rate_std,cycle4_pos_rate_max_diff_from_mean,cycle4_all_splits_have_pos,cycle4_motif_count_mean,cycle4_motif_count_std,cycle5_pos_nodes_mean,cycle5_pos_nodes_std,cycle5_pos_nodes_max_diff_from_mean,cycle5_pos_rate_mean,cycle5_pos_rate_std,cycle5_pos_rate_max_diff_from_mean,cycle5_all_splits_have_pos,cycle5_motif_count_mean,cycle5_motif_count_std,cycle6_pos_nodes_mean,cycle6_pos_nodes_std,cycle6_pos_nodes_max_diff_from_mean,cycle6_pos_rate_mean,cycle6_pos_rate_std,cycle6_pos_rate_max_diff_from_mean,cycle6_all_splits_have_pos,cycle6_motif_count_mean,cycle6_motif_count_std
197,data_4000_2_8.0_watts,./andrea/test_data/data_4000_2_8.0_watts,4000,2,8.0,watts,1590884898,214921559,1458736989,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7081666470542085,0.708519583356734,3,3,1.0,1.0,0.7081666470542085,0.708519583356734,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7113367697511496,0.7071067811865476,4,3,1.0,1.0,0.7113367697511496,0.7071067811865476,4,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7042726744663603,0.7028513356322231,3,3,1.0,1.0,0.7042726744663603,0.7028513356322231,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
198,data_2000_3_1.0_watts,./andrea/test_data/data_2000_3_1.0_watts,2000,3,1.0,watts,1680442041,2107803148,65376381,2000,4000,4000,0.0010005002501250625,0.0010005002501250625,0.0,0.0,2.0,2.0,0.9974968671630001,0.9969954864491614,5,5,2.0,2.0,0.9974968671630001,0.9969954864491614,5,5,0,0,0.0,1,494,1169,0.5845,0,261,878,0.439,0,121,504,0.252,0,60,303,0.1515,0,2000,4000,4000,0.0010005002501250625,0.0010005002501250625,0.0,0.0,2.0,2.0,1.0019980039900278,1.0039920318408906,4,4,2.0,2.0,1.0019980039900278,1.0039920318408906,4,4,0,0,0.0,1,497,1164,0.582,0,247,827,0.4135,0,107,449,0.2245,0,48,249,0.1245,0,2000,4000,4000,0.0010005002501250625,0.0010005002501250625,0.0,0.0,2.0,2.0,1.0019980039900278,1.0029955134495867,4,5,2.0,2.0,1.0019980039900278,1.0029955134495867,4,5,0,0,0.0,1,488,1144,0.572,0,249,810,0.405,0,124,514,0.257,0,52,254,0.127,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1159.0,10.801234497346433,15.0,0.5795,0.005400617248673239,0.007500000000000062,1,493.0,3.7416573867739413,838.3333333333334,28.89444391035911,39.66666666666663,0.4191666666666667,0.014447221955179553,0.019833333333333314,1,252.33333333333334,6.182412330330469,489.0,28.577380332470412,40.0,0.24450000000000002,0.014288690166235206,0.020000000000000018,1,117.33333333333333,7.408703590297623,268.6666666666667,24.36299561949547,34.333333333333314,0.13433333333333333,0.012181497809747734,0.017166666666666663,1,53.333333333333336,4.988876515698588
199,data_2000_6_11.5_watts,./andrea/test_data/data_2000_6_11.5_watts,2000,6,11.5,watts,253423092,1681373518,1353896651,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2649110640673518,1.2621410380777578,7,7,3.0,3.0,1.2649110640673518,1.2621410380777578,7,7,0,0,0.0,1,1293,1705,0.8525,0,1434,1751,0.8755,0,1468,1702,0.851,0,1499,1605,0.8025,0,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2684636376341263,1.2525973016097391,7,7,3.0,3.0,1.2684636376341263,1.2525973016097391,7,7,0,0,0.0,1,1300,1723,0.8615,0,1486,1760,0.88,0,1508,1742,0.871,0,1516,1698,0.849,0,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2633289357883006,1.2605554331325537,7,7,3.0,3.0,1.2633289357883006,1.2605554331325537,7,7,0,0,0.0,1,1308,1733,0.8665,0,1441,1750,0.875,0,1499,1744,0.872,0,1462,1690,0.845,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1720.3333333333333,11.585431464655176,15.333333333333258,0.8601666666666666,0.005792715732327594,0.0076666666666665995,1,1300.3333333333333,6.128258770283411,1753.6666666666667,4.496912521077347,6.3333333333332575,0.8768333333333334,0.002248456260538687,0.003166666666666651,1,1453.6666666666667,23.04102621171394,1729.3333333333333,19.344824171395878,27.333333333333258,0.8646666666666666,0.009672412085697947,0.013666666666666605,1,1491.6666666666667,17.133463034528532,1664.3333333333333,42.081930669693485,59.33333333333326,0.8321666666666667,0.021040965334846732,0.02966666666666673,1,1492.3333333333333,22.543784558547888
200,data_2000_6_3.0_watts,./andrea/test_data/data_2000_6_3.0_watts,2000,6,3.0,watts,1003603617,483608154,721573486,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2385475364312828,1.2320714265009152,7,6,3.0,3.0,1.2385475364312828,1.2320714265009152,7,6,0,0,0.0,1,1426,1791,0.8955,0,1661,1806,0.903,0,1814,1798,0.899,0,1865,1761,0.8805,0,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2214745187681977,1.2206555615733703,6,6,3.0,3.0,1.2214745187681977,1.2206555615733703,6,6,0,0,0.0,1,1496,1796,0.898,0,1694,1831,0.9155,0,1784,1809,0.9045,0,1857,1753,0.8765,0,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.225969004502153,1.2227019260637484,6,6,3.0,3.0,1.225969004502153,1.2227019260637484,6,6,0,0,0.0,1,1466,1802,0.901,0,1687,1837,0.9185,0,1771,1830,0.915,0,1814,1800,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1796.3333333333333,4.496912521077347,5.6666666666667425,0.8981666666666666,0.0022484562605386976,0.0028333333333334654,1,1462.6666666666667,28.674417556808756,1824.6666666666667,13.424687043734847,18.666666666666742,0.9123333333333333,0.0067123435218674025,0.009333333333333305,1,1680.6666666666667,14.197026292697903,1812.3333333333333,13.274871834493252,17.666666666666742,0.9061666666666667,0.006637435917246637,0.00883333333333336,1,1789.6666666666667,18.00617178142601,1771.3333333333333,20.531818125912658,28.666666666666742,0.8856666666666667,0.010265909062956364,0.014333333333333309,1,1845.3333333333333,22.395436042987768
201,data_2000_1_6.5_chordal,./andrea/test_data/data_2000_1_6.5_chordal,2000,1,6.5,chordal,492497510,940086147,1120534292,2000,1000,995,0.0002501250625312656,0.0002488744372186093,0.0050000000000000044,0.012060301507537688,0.5,0.5,0.6964194138592059,0.6985699678629192,5,5,0.4975,0.4975,0.6906473412675965,0.6942576971125347,5,5,6,12,0.006,0,5,15,0.0075,0,2,8,0.004,0,0,0,0.0,1,0,0,0.0,1,1999,1000,993,0.0002503754379692349,0.00024862280990345023,0.007000000000000006,0.02416918429003021,0.5002501250625313,0.5002501250625313,0.7232817609490753,0.7043599924528781,4,4,0.49674837418709356,0.49674837418709356,0.7163246419832731,0.6964962208863467,4,4,12,23,0.01150575287643822,0,3,7,0.003501750875437719,0,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,1997,1000,981,0.0002508773179809795,0.00024611064893934086,0.019000000000000017,0.02854230377166157,0.5007511266900351,0.5007511266900351,0.6945127490499161,0.7080794456888952,4,4,0.4912368552829244,0.4912368552829244,0.6769310718217345,0.6857504670346809,4,4,14,28,0.014021031547320982,0,2,6,0.0030045067601402104,0,1,4,0.00200300450676014,0,0,0,0.0,1,0,0,0.0,1,21.0,6.683312551921141,9.0,0.010508928141253067,0.0033495752402642855,0.004508928141253067,1,10.666666666666666,3.39934634239519,9.333333333333334,4.027681991198191,5.666666666666666,0.004668752545192643,0.0020122598474210285,0.002831247454807357,1,3.3333333333333335,1.247219128924647,4.0,3.265986323710904,4.0,0.00200100150225338,0.0016329937760690314,0.00200100150225338,0,1.0,0.816496580927726,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
202,data_2000_8_8.0_watts,./andrea/test_data/data_2000_8_8.0_watts,2000,8,8.0,watts,1231569171,2051307654,1430413639,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.431432848582147,1.4370107863199915,8,8,4.0,4.0,1.431432848582147,1.4370107863199915,8,8,0,0,0.0,1,2756,1952,0.976,0,4928,1965,0.9825,0,8516,1975,0.9875,0,13977,1972,0.986,0,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.4254823744964369,1.4366627996854378,8,8,4.0,4.0,1.4254823744964369,1.4366627996854378,8,8,0,0,0.0,1,2832,1962,0.981,0,4952,1969,0.9845,0,8603,1971,0.9855,0,14267,1974,0.987,0,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.475127113166862,1.4505171491574997,8,8,4.0,4.0,1.475127113166862,1.4505171491574997,8,8,0,0,0.0,1,2691,1946,0.973,0,4709,1976,0.988,0,7970,1978,0.989,0,13092,1978,0.989,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1953.3333333333333,6.599663291074443,8.666666666666742,0.9766666666666666,0.003299831645537225,0.004333333333333411,1,2759.6666666666665,57.62136949276911,1970.0,4.546060565661952,6.0,0.985,0.0022730302828309536,0.0030000000000000027,1,4863.0,109.33434958877288,1974.6666666666667,2.8674417556808756,3.6666666666667425,0.9873333333333334,0.0014337208778404174,0.0018333333333333535,1,8363.0,280.1535293370405,1974.6666666666667,2.494438257849294,3.3333333333332575,0.9873333333333333,0.0012472191289246482,0.0016666666666667052,1,13778.666666666666,499.77217031585724
203,data_4000_3_6.5_chordal,./andrea/test_data/data_4000_3_6.5_chordal,4000,3,6.5,chordal,516070656,1955338343,1816901656,4000,6000,5815,0.00037509377344336085,0.0003635283820955239,0.03083333333333338,0.06156491831470336,1.5,1.5,1.2324771803161305,1.2288205727444508,8,9,1.45375,1.45375,1.174036173846445,1.177225950062264,7,8,179,343,0.08575,0,149,388,0.097,0,132,428,0.107,0,92,348,0.087,0,96,381,0.09525,0,4000,6000,5799,0.00037509377344336085,0.00036252813203300826,0.033499999999999974,0.06690808760131058,1.5,1.5,1.2427791436936815,1.2045746137122433,7,8,1.44975,1.44975,1.1815138329702282,1.1427926047625614,7,7,194,378,0.0945,0,137,364,0.091,0,131,422,0.1055,0,111,416,0.104,0,102,427,0.10675,0,3999,6000,5808,0.00037528141415043605,0.00036327240889762213,0.03200000000000003,0.05991735537190083,1.5003750937734435,1.5003750937734435,1.2197578905945852,1.2230336512818758,8,7,1.4523630907726932,1.4523630907726932,1.1627582697605396,1.1655506935791662,6,7,174,337,0.08427106776694174,0,111,308,0.07701925481370342,0,109,385,0.09627406851712929,0,80,323,0.08077019254813704,0,67,290,0.0725181295323831,0,352.6666666666667,18.080068829760823,25.333333333333314,0.08817368925564724,0.0045139388463646315,0.006326310744352762,1,182.33333333333334,8.498365855987974,353.3333333333333,33.51948023993743,45.333333333333314,0.0883397516045678,0.008371190106310182,0.011320496790864387,1,132.33333333333334,15.86050300449376,411.6666666666667,19.014614262602212,26.666666666666686,0.10292468950570977,0.004742402320224799,0.006650620988580477,1,124.0,10.614455552060438,362.3333333333333,39.296593010364425,53.666666666666686,0.09059006418271236,0.009817413413238489,0.013409935817287638,1,94.33333333333333,12.762793146051099,366.0,56.92685365156471,76.0,0.09150604317746103,0.014223645769040196,0.01898791364507793,1,88.33333333333333,15.2825245151302
204,data_2000_5_4.0_watts,./andrea/test_data/data_2000_5_4.0_watts,2000,5,4.0,watts,178454698,403738047,1488448741,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2165525060596438,1.214084016862095,7,6,3.0,3.0,1.2165525060596438,1.214084016862095,7,6,0,0,0.0,1,1442,1832,0.916,0,1684,1843,0.9215,0,1811,1811,0.9055,0,1828,1758,0.879,0,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2369316876852983,1.2332882874656679,7,6,3.0,3.0,1.2369316876852983,1.2332882874656679,7,6,0,0,0.0,1,1445,1804,0.902,0,1666,1840,0.92,0,1774,1826,0.913,0,1911,1768,0.884,0,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2320714265009152,1.2373358476985947,6,6,3.0,3.0,1.2320714265009152,1.2373358476985947,6,6,0,0,0.0,1,1460,1801,0.9005,0,1701,1817,0.9085,0,1791,1817,0.9085,0,1789,1780,0.89,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1812.3333333333333,13.960261060914616,19.666666666666742,0.9061666666666667,0.006980130530457329,0.00983333333333336,1,1449.0,7.874007874011811,1833.3333333333333,11.61416759345623,16.333333333333258,0.9166666666666666,0.005807083796728131,0.008166666666666655,1,1683.6666666666667,14.290634073484012,1818.0,6.164414002968976,8.0,0.9089999999999999,0.0030822070014845148,0.004000000000000115,1,1792.0,15.121728296285006,1768.6666666666667,8.993825042154693,11.333333333333258,0.8843333333333333,0.004496912521077351,0.005666666666666709,1,1842.6666666666667,50.87457343528516
205,data_4000_7_3.5_chordal,./andrea/test_data/data_4000_7_3.5_chordal,4000,7,3.5,chordal,1837389992,2100642994,341901999,4000,14000,12142,0.0008752188047011753,0.0007590647661915479,0.13271428571428567,0.25185307198155166,3.5,3.5,1.8822858443923973,1.8609137540466512,11,11,3.0355,3.0355,1.5159946404918456,1.5020784766449455,9,9,1529,2218,0.5545,0,2148,2830,0.7075,0,3266,3197,0.79925,0,5060,3435,0.85875,0,7679,3510,0.8775,0,4000,14000,12136,0.0008752188047011753,0.0007586896724181045,0.13314285714285712,0.24653922214897825,3.5,3.5,1.8641351882307249,1.8772320048411704,12,11,3.034,3.034,1.5066001460241534,1.5117354265876024,10,9,1496,2163,0.54075,0,2147,2804,0.701,0,3360,3214,0.8035,0,5247,3402,0.8505,0,8000,3508,0.877,0,4000,14000,12141,0.0008752188047011753,0.0007590022505626407,0.13278571428571428,0.23935425418005107,3.5,3.5,1.8738996771438965,1.866949383352425,12,12,3.03525,3.03525,1.5086442382152263,1.5054924235943536,10,9,1453,2110,0.5275,0,2131,2821,0.70525,0,3234,3182,0.7955,0,4917,3379,0.84475,0,7630,3458,0.8645,0,2163.6666666666665,44.09333534925911,54.333333333333485,0.5409166666666666,0.011023333837314785,0.013583333333333392,1,1492.6666666666667,31.116269413639905,2818.3333333333335,10.780641085864152,14.333333333333485,0.7045833333333333,0.0026951602714660678,0.0035833333333333828,1,2142.0,7.788880963698615,3197.6666666666665,13.072447700751718,16.333333333333485,0.7994166666666667,0.0032681119251879317,0.004083333333333328,1,3286.6666666666665,53.474812347081276,3405.3333333333335,22.9830855679176,29.666666666666515,0.8513333333333333,0.005745771391979403,0.007416666666666738,1,5074.666666666667,135.12052233304738,3492.0,24.055491403558285,34.0,0.8729999999999999,0.006013872850889537,0.008499999999999841,1,7769.666666666667,164.09414641872172
206,data_4000_6_3.5_chordal,./andrea/test_data/data_4000_6_3.5_chordal,4000,6,3.5,chordal,1783588256,364122258,1683592039,4000,12000,10511,0.0007501875468867217,0.0006571017754438609,0.12408333333333332,0.2188183807439825,3.0,3.0,1.746568063374571,1.7698870020427857,10,11,2.62775,2.62775,1.4346358205133454,1.452301600047318,9,8,1150,1770,0.4425,0,1411,2233,0.55825,0,1966,2659,0.66475,0,2630,2787,0.69675,0,3688,2870,0.7175,0,4000,12000,10584,0.0007501875468867217,0.0006616654163540886,0.118,0.21579743008314436,3.0,3.0,1.755135322418189,1.7253985046939155,10,11,2.646,2.646,1.4483383582574896,1.429224964797355,9,9,1142,1777,0.44425,0,1444,2323,0.58075,0,1913,2618,0.6545,0,2654,2823,0.70575,0,3630,2942,0.7355,0,4000,12000,10628,0.0007501875468867217,0.0006644161040260065,0.11433333333333329,0.2226194956718103,3.0,3.0,1.7095320997278758,1.7052858997833764,10,11,2.657,2.657,1.4327773727973232,1.4231482705607312,8,8,1183,1829,0.45725,0,1413,2284,0.571,0,1928,2616,0.654,0,2612,2849,0.71225,0,3496,2936,0.734,0,1792.0,26.318561257535844,37.0,0.44799999999999995,0.006579640314383958,0.009250000000000036,1,1158.3333333333333,17.745108872274887,2280.0,36.851051545376556,47.0,0.57,0.009212762886344124,0.011749999999999927,1,1422.6666666666667,15.107025591499548,2631.0,19.8158185969358,28.0,0.65775,0.004953954649233927,0.007000000000000006,1,1935.6666666666667,22.305953365762146,2819.6666666666665,25.420901286583494,32.666666666666515,0.7049166666666666,0.0063552253216459,0.008166666666666655,1,2632.0,17.204650534085253,2916.0,32.61901286060018,46.0,0.7290000000000001,0.00815475321515004,0.011500000000000066,1,3604.6666666666665,80.40453276332677
207,data_2000_5_11.5_watts,./andrea/test_data/data_2000_5_11.5_watts,2000,5,11.5,watts,978039224,715818521,750984851,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2692517480783707,1.2509996003196804,7,7,3.0,3.0,1.2692517480783707,1.2509996003196804,7,7,0,0,0.0,1,1304,1718,0.859,0,1486,1752,0.876,0,1530,1751,0.8755,0,1495,1714,0.857,0,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2513992168768526,1.247397290361014,7,7,3.0,3.0,1.2513992168768526,1.247397290361014,7,7,0,0,0.0,1,1304,1741,0.8705,0,1502,1738,0.869,0,1492,1676,0.838,0,1505,1630,0.815,0,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2806248474865698,1.2641202474448388,8,7,3.0,3.0,1.2806248474865698,1.2641202474448388,8,7,0,0,0.0,1,1328,1735,0.8675,0,1406,1740,0.87,0,1423,1725,0.8625,0,1328,1645,0.8225,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1731.3333333333333,9.741092797468305,13.333333333333258,0.8656666666666667,0.004870546398734182,0.00666666666666671,1,1312.0,11.313708498984761,1743.3333333333333,6.182412330330469,8.666666666666742,0.8716666666666667,0.0030912061651652374,0.0043333333333333,1,1464.6666666666667,41.994708661396324,1717.3333333333333,31.094837013383568,41.33333333333326,0.8586666666666666,0.015547418506691783,0.02066666666666661,1,1481.6666666666667,44.28945196720722,1663.0,36.578682316343766,51.0,0.8315,0.01828934115817189,0.025499999999999967,1,1442.6666666666667,81.18428966794554
208,data_2000_1_6.5_watts,./andrea/test_data/data_2000_1_6.5_watts,2000,1,6.5,watts,131317863,1240595551,1857776065,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.7259476565152615,0.7252585745787499,3,3,1.0,1.0,0.7259476565152615,0.7252585745787499,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.700713921654194,0.7,3,3,1.0,1.0,0.700713921654194,0.7,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.7134423592694787,0.7169379331573968,3,3,1.0,1.0,0.7134423592694787,0.7169379331573968,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
209,data_4000_10_8.0_watts,./andrea/test_data/data_4000_10_8.0_watts,4000,10,8.0,watts,1890135725,1337751899,1342501670,4000,20000,20000,0.001250312578144536,0.001250312578144536,0.0,0.0,5.0,5.0,1.580506248010428,1.5819292019556375,10,10,5.0,5.0,1.580506248010428,1.5819292019556375,10,10,0,0,0.0,1,9625,3992,0.998,0,23756,3995,0.99875,0,57114,3995,0.99875,0,135320,3995,0.99875,0,4000,20000,20000,0.001250312578144536,0.001250312578144536,0.0,0.0,5.0,5.0,1.5719414747375298,1.5671630419327787,10,10,5.0,5.0,1.5719414747375298,1.5671630419327787,10,10,0,0,0.0,1,9636,3987,0.99675,0,23946,3991,0.99775,0,58303,3991,0.99775,0,139507,3991,0.99775,0,4000,20000,20000,0.001250312578144536,0.001250312578144536,0.0,0.0,5.0,5.0,1.5752777532867022,1.5751190431202335,10,11,5.0,5.0,1.5752777532867022,1.5751190431202335,10,11,0,0,0.0,1,9697,3990,0.9975,0,23887,3991,0.99775,0,57794,3991,0.99775,0,138180,3991,0.99775,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3989.6666666666665,2.0548046676563256,2.666666666666515,0.9974166666666667,0.0005137011669140728,0.0006666666666667043,1,9652.666666666666,31.668421004036325,3992.3333333333335,1.8856180831641267,2.666666666666515,0.9980833333333333,0.00047140452079103207,0.0006666666666667043,1,23863.0,79.40193112680993,3992.3333333333335,1.8856180831641267,2.666666666666515,0.9980833333333333,0.00047140452079103207,0.0006666666666667043,1,57737.0,487.07768032077456,3992.3333333333335,1.8856180831641267,2.666666666666515,0.9980833333333333,0.00047140452079103207,0.0006666666666667043,1,137669.0,1747.1086590898308
210,data_2000_1_11_watts,./andrea/test_data/data_2000_1_11_watts,2000,1,11.0,watts,1546140530,1427424578,1303591935,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.7218032973047436,0.7176350047203662,3,3,1.0,1.0,0.7218032973047436,0.7176350047203662,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.7042726744663603,0.7162401831787993,3,3,1.0,1.0,0.7042726744663603,0.7162401831787993,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.7362064927722385,0.7273238618387272,3,3,1.0,1.0,0.7362064927722385,0.7273238618387272,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
